transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
35425,378,1,4,25000,8,200000,2021-01-17
35426,103,1,18,40000,7,280000,2021-01-17
35427,230,5,14,20000,2,40000,2021-01-17
35428,180,1,33,20000,7,140000,2021-01-17
35429,289,1,45,25000,4,100000,2021-01-17
35430,110,4,14,20000,5,100000,2021-01-17
35431,148,3,48,20000,1,20000,2021-01-17
35432,496,4,7,35000,2,70000,2021-01-17
35433,89,2,41,20000,5,100000,2021-01-17
35434,406,3,6,50000,8,400000,2021-01-17
35435,46,3,4,25000,2,50000,2021-01-17
35436,220,5,43,60000,2,120000,2021-01-17
35437,172,4,8,40000,5,200000,2021-01-17
35438,154,3,5,35000,2,70000,2021-01-17
35439,158,4,50,100000,8,800000,2021-01-17
35440,185,4,24,15000,5,75000,2021-01-17
35441,243,5,25,15000,6,90000,2021-01-17
35442,28,2,3,10000,1,10000,2021-01-17
35443,382,3,22,50000,7,350000,2021-01-17
35444,489,5,41,20000,4,80000,2021-01-17
35445,170,1,8,40000,2,80000,2021-01-17
35446,392,3,5,35000,4,140000,2021-01-17
35447,268,2,11,5000,7,35000,2021-01-17
35448,136,4,30,30000,4,120000,2021-01-17
35449,195,5,36,65000,8,520000,2021-01-17
35450,306,5,6,50000,5,250000,2021-01-17
35451,358,1,34,15000,6,90000,2021-01-17
35452,91,3,27,15000,8,120000,2021-01-17
35453,353,4,36,65000,6,390000,2021-01-17
35454,484,4,35,50000,2,100000,2021-01-17
35455,464,3,41,20000,3,60000,2021-01-17
35456,153,5,40,80000,7,560000,2021-01-17
35457,367,2,45,25000,5,125000,2021-01-17
35458,470,2,15,30000,7,210000,2021-01-17
35459,53,1,19,15000,5,75000,2021-01-17
35460,422,5,8,40000,5,200000,2021-01-17
35461,59,4,4,25000,3,75000,2021-01-17
35462,464,1,20,15000,7,105000,2021-01-17
35463,69,4,42,35000,1,35000,2021-01-17
35464,82,1,24,15000,7,105000,2021-01-17
35465,385,2,26,20000,8,160000,2021-01-17
35466,120,3,26,20000,8,160000,2021-01-17
35467,56,3,39,55000,5,275000,2021-01-17
35468,42,5,27,15000,1,15000,2021-01-17
35469,399,2,18,40000,7,280000,2021-01-17
35470,500,2,15,30000,1,30000,2021-01-17
35471,317,3,5,35000,7,245000,2021-01-17
35472,34,2,2,80000,2,160000,2021-01-17
35473,337,3,31,20000,4,80000,2021-01-17
35474,44,1,45,25000,1,25000,2021-01-17
35475,208,2,44,55000,6,330000,2021-01-17
35476,174,5,19,15000,7,105000,2021-01-17
35477,469,5,33,20000,1,20000,2021-01-17
35478,114,1,45,25000,4,100000,2021-01-17
35479,91,5,37,40000,1,40000,2021-01-17
35480,248,2,15,30000,1,30000,2021-01-17
35481,4,2,2,80000,3,240000,2021-01-17
35482,38,3,40,80000,6,480000,2021-01-17
35483,214,5,40,80000,8,640000,2021-01-17
35484,319,2,39,55000,3,165000,2021-01-17
35485,236,1,12,5000,6,30000,2021-01-17
35486,243,5,35,50000,3,150000,2021-01-17
35487,498,5,32,25000,2,50000,2021-01-17
35488,176,3,43,60000,1,60000,2021-01-17
35489,325,2,15,30000,6,180000,2021-01-17
35490,426,4,50,100000,7,700000,2021-01-17
35491,223,5,41,20000,6,120000,2021-01-17
35492,377,3,31,20000,3,60000,2021-01-17
35493,484,2,29,20000,2,40000,2021-01-17
35494,478,4,19,15000,3,45000,2021-01-17
35495,226,2,9,15000,6,90000,2021-01-17
35496,112,3,36,65000,6,390000,2021-01-17
35497,354,3,17,20000,6,120000,2021-01-17
35498,456,4,49,60000,4,240000,2021-01-17
35499,225,3,12,5000,8,40000,2021-01-17
35500,207,2,44,55000,8,440000,2021-01-17
35501,462,4,27,15000,8,120000,2021-01-17
35502,261,3,14,20000,2,40000,2021-01-17
35503,354,4,19,15000,1,15000,2021-01-17
35504,266,2,32,25000,3,75000,2021-01-17
35505,335,5,20,15000,1,15000,2021-01-17
35506,69,1,21,15000,5,75000,2021-01-17
35507,162,5,1,60000,2,120000,2021-01-17
35508,481,5,9,15000,2,30000,2021-01-17
35509,314,2,17,20000,1,20000,2021-01-17
35510,27,5,47,15000,1,15000,2021-01-17
35511,440,4,32,25000,5,125000,2021-01-17
35512,163,3,34,15000,6,90000,2021-01-17
35513,480,3,33,20000,2,40000,2021-01-17
35514,280,1,26,20000,1,20000,2021-01-17
35515,246,4,43,60000,8,480000,2021-01-17
35516,474,1,14,20000,7,140000,2021-01-17
35517,419,4,7,35000,7,245000,2021-01-17
35518,123,5,22,50000,8,400000,2021-01-17
35519,188,5,38,75000,2,150000,2021-01-17
35520,483,4,13,5000,6,30000,2021-01-17
35521,429,5,5,35000,5,175000,2021-01-17
35522,44,3,6,50000,6,300000,2021-01-17
35523,28,5,25,15000,7,105000,2021-01-17
35524,44,4,9,15000,5,75000,2021-01-17
35525,379,1,1,60000,4,240000,2021-01-17
35526,265,5,19,15000,3,45000,2021-01-17
35527,391,2,40,80000,5,400000,2021-01-17
35528,140,2,15,30000,2,60000,2021-01-17
35529,143,2,7,35000,1,35000,2021-01-17
35530,485,3,21,15000,8,120000,2021-01-17
35531,327,4,34,15000,5,75000,2021-01-17
35532,263,5,3,10000,7,70000,2021-01-17
35533,234,5,43,60000,4,240000,2021-01-17
35534,15,4,40,80000,4,320000,2021-01-17
35535,486,4,26,20000,8,160000,2021-01-17
35536,497,1,16,10000,1,10000,2021-01-17
35537,384,5,36,65000,2,130000,2021-01-17
35538,387,3,15,30000,3,90000,2021-01-17
35539,410,3,16,10000,3,30000,2021-01-17
35540,354,4,45,25000,2,50000,2021-01-17
35541,74,4,35,50000,8,400000,2021-01-17
35542,432,5,42,35000,7,245000,2021-01-17
35543,307,1,23,25000,7,175000,2021-01-17
35544,416,5,17,20000,7,140000,2021-01-17
35545,289,5,14,20000,4,80000,2021-01-17
35546,252,3,14,20000,7,140000,2021-01-17
35547,494,2,48,20000,3,60000,2021-01-17
35548,5,1,24,15000,7,105000,2021-01-17
35549,447,4,49,60000,2,120000,2021-01-17
35550,430,5,19,15000,6,90000,2021-01-17
35551,477,5,14,20000,7,140000,2021-01-17
35552,19,1,20,15000,6,90000,2021-01-17
35553,430,3,16,10000,6,60000,2021-01-17
35554,466,5,46,150000,4,600000,2021-01-17
35555,340,2,4,25000,2,50000,2021-01-17
35556,328,4,2,80000,2,160000,2021-01-17
35557,33,5,2,80000,4,320000,2021-01-17
35558,217,3,41,20000,1,20000,2021-01-17
35559,239,2,8,40000,4,160000,2021-01-17
35560,110,2,9,15000,4,60000,2021-01-17
35561,287,4,15,30000,1,30000,2021-01-17
35562,498,5,44,55000,1,55000,2021-01-17
35563,184,1,2,80000,6,480000,2021-01-17
35564,230,1,6,50000,3,150000,2021-01-17
35565,468,3,29,20000,3,60000,2021-01-17
35566,254,1,5,35000,8,280000,2021-01-17
35567,446,3,35,50000,2,100000,2021-01-17
35568,429,4,17,20000,7,140000,2021-01-17
35569,473,5,2,80000,8,640000,2021-01-17
35570,203,5,14,20000,4,80000,2021-01-17
35571,20,1,3,10000,8,80000,2021-01-17
35572,298,3,14,20000,6,120000,2021-01-17
35573,204,4,43,60000,3,180000,2021-01-17
35574,424,4,37,40000,6,240000,2021-01-17
35575,14,5,2,80000,6,480000,2021-01-17
35576,460,3,4,25000,6,150000,2021-01-17
35577,194,3,34,15000,8,120000,2021-01-17
35578,68,3,47,15000,8,120000,2021-01-17
35579,87,1,14,20000,2,40000,2021-01-17
35580,207,2,12,5000,4,20000,2021-01-17
35581,247,1,4,25000,2,50000,2021-01-17
35582,464,5,34,15000,3,45000,2021-01-17
35583,391,3,33,20000,7,140000,2021-01-17
35584,11,1,38,75000,4,300000,2021-01-17
35585,224,2,48,20000,5,100000,2021-01-17
35586,47,2,12,5000,6,30000,2021-01-17
35587,14,4,21,15000,8,120000,2021-01-17
35588,400,3,4,25000,8,200000,2021-01-17
35589,260,2,41,20000,4,80000,2021-01-17
35590,24,1,11,5000,6,30000,2021-01-17
35591,57,2,28,25000,5,125000,2021-01-17
35592,8,2,36,65000,4,260000,2021-01-17
35593,418,3,42,35000,8,280000,2021-01-17
35594,283,1,8,40000,2,80000,2021-01-17
35595,120,3,15,30000,6,180000,2021-01-17
35596,258,5,26,20000,1,20000,2021-01-17
35597,70,1,26,20000,7,140000,2021-01-17
35598,269,3,15,30000,8,240000,2021-01-17
35599,151,2,12,5000,2,10000,2021-01-17
35600,155,3,49,60000,1,60000,2021-01-17
35601,153,1,35,50000,5,250000,2021-01-17
35602,320,4,8,40000,1,40000,2021-01-17
35603,485,5,23,25000,1,25000,2021-01-17
35604,222,2,35,50000,7,350000,2021-01-17
35605,7,4,45,25000,3,75000,2021-01-17
35606,177,1,14,20000,7,140000,2021-01-17
35607,457,3,49,60000,7,420000,2021-01-17
35608,198,3,23,25000,3,75000,2021-01-17
35609,490,2,47,15000,1,15000,2021-01-17
35610,318,1,7,35000,6,210000,2021-01-17
35611,272,2,31,20000,7,140000,2021-01-17
35612,461,4,39,55000,5,275000,2021-01-17
35613,236,4,10,20000,4,80000,2021-01-17
35614,297,2,19,15000,8,120000,2021-01-17
35615,84,3,48,20000,7,140000,2021-01-17
35616,291,2,30,30000,4,120000,2021-01-17
35617,199,1,48,20000,3,60000,2021-01-17
35618,285,1,9,15000,2,30000,2021-01-17
35619,307,5,36,65000,4,260000,2021-01-17
35620,497,3,11,5000,4,20000,2021-01-17
35621,241,3,20,15000,3,45000,2021-01-17
35622,373,5,43,60000,5,300000,2021-01-17
35623,331,1,13,5000,1,5000,2021-01-17
35624,103,3,47,15000,4,60000,2021-01-17
35625,81,3,35,50000,5,250000,2021-01-17
35626,348,2,36,65000,2,130000,2021-01-17
35627,178,4,39,55000,6,330000,2021-01-17
35628,292,5,5,35000,4,140000,2021-01-17
35629,16,4,43,60000,7,420000,2021-01-17
35630,448,3,14,20000,8,160000,2021-01-17
35631,397,3,18,40000,2,80000,2021-01-17
35632,162,2,28,25000,3,75000,2021-01-17
35633,394,3,21,15000,8,120000,2021-01-17
35634,48,3,40,80000,6,480000,2021-01-17
35635,308,2,9,15000,5,75000,2021-01-17
35636,345,1,31,20000,3,60000,2021-01-17
35637,265,2,28,25000,4,100000,2021-01-17
35638,29,1,31,20000,2,40000,2021-01-17
35639,287,1,50,100000,2,200000,2021-01-17
35640,376,3,25,15000,2,30000,2021-01-17
35641,456,1,43,60000,6,360000,2021-01-17
35642,80,1,41,20000,5,100000,2021-01-17
35643,275,1,15,30000,3,90000,2021-01-17
35644,364,4,41,20000,5,100000,2021-01-17
35645,50,1,32,25000,7,175000,2021-01-17
35646,212,4,43,60000,3,180000,2021-01-17
35647,12,3,32,25000,2,50000,2021-01-17
35648,338,3,21,15000,8,120000,2021-01-17
35649,176,4,30,30000,4,120000,2021-01-17
35650,366,3,15,30000,4,120000,2021-01-17
35651,71,5,50,100000,4,400000,2021-01-17
35652,307,3,10,20000,4,80000,2021-01-17
35653,154,2,6,50000,6,300000,2021-01-17
35654,248,4,44,55000,8,440000,2021-01-17
35655,470,4,14,20000,4,80000,2021-01-17
35656,277,3,15,30000,2,60000,2021-01-17
35657,198,2,8,40000,8,320000,2021-01-17
35658,88,5,11,5000,8,40000,2021-01-17
35659,132,1,46,150000,5,750000,2021-01-17
35660,472,2,4,25000,7,175000,2021-01-17
35661,379,2,49,60000,6,360000,2021-01-17
35662,266,3,48,20000,8,160000,2021-01-17
35663,121,1,36,65000,7,455000,2021-01-17
35664,237,2,23,25000,3,75000,2021-01-17
35665,445,1,17,20000,4,80000,2021-01-17
35666,250,3,18,40000,7,280000,2021-01-17
35667,68,1,22,50000,1,50000,2021-01-17
35668,432,1,37,40000,7,280000,2021-01-17
35669,424,2,47,15000,1,15000,2021-01-17
35670,123,5,6,50000,5,250000,2021-01-17
35671,113,1,41,20000,7,140000,2021-01-17
35672,49,1,40,80000,8,640000,2021-01-17
35673,103,1,39,55000,3,165000,2021-01-17
35674,373,5,11,5000,8,40000,2021-01-17
35675,19,1,45,25000,7,175000,2021-01-17
35676,30,2,4,25000,8,200000,2021-01-17
35677,106,2,5,35000,4,140000,2021-01-17
35678,222,3,15,30000,8,240000,2021-01-17
35679,398,1,25,15000,6,90000,2021-01-17
35680,129,1,47,15000,6,90000,2021-01-17
35681,404,1,36,65000,5,325000,2021-01-17
35682,448,3,37,40000,5,200000,2021-01-17
35683,365,3,8,40000,1,40000,2021-01-17
35684,323,3,19,15000,2,30000,2021-01-17
35685,79,5,35,50000,8,400000,2021-01-17
35686,243,2,49,60000,4,240000,2021-01-17
35687,323,3,42,35000,5,175000,2021-01-17
35688,234,1,7,35000,1,35000,2021-01-17
35689,253,1,31,20000,1,20000,2021-01-17
35690,108,3,15,30000,7,210000,2021-01-17
35691,338,3,4,25000,4,100000,2021-01-17
35692,410,2,34,15000,7,105000,2021-01-17
35693,196,4,25,15000,1,15000,2021-01-17
35694,499,2,1,60000,3,180000,2021-01-17
35695,54,1,5,35000,1,35000,2021-01-17
35696,334,4,17,20000,6,120000,2021-01-17
35697,76,5,30,30000,6,180000,2021-01-17
35698,403,4,10,20000,2,40000,2021-01-17
35699,45,5,19,15000,6,90000,2021-01-17
35700,232,2,44,55000,1,55000,2021-01-17
35701,150,5,43,60000,1,60000,2021-01-17
35702,419,3,12,5000,3,15000,2021-01-17
35703,445,3,42,35000,2,70000,2021-01-17
35704,190,5,41,20000,7,140000,2021-01-17
35705,215,2,32,25000,8,200000,2021-01-17
35706,144,1,22,50000,2,100000,2021-01-17
35707,174,2,46,150000,2,300000,2021-01-17
35708,483,1,38,75000,8,600000,2021-01-17
35709,28,2,7,35000,1,35000,2021-01-17
35710,499,3,35,50000,1,50000,2021-01-17
35711,80,3,23,25000,3,75000,2021-01-17
35712,316,4,41,20000,2,40000,2021-01-17
35713,111,2,36,65000,6,390000,2021-01-17
35714,191,4,10,20000,2,40000,2021-01-17
35715,477,3,4,25000,4,100000,2021-01-17
35716,309,4,16,10000,4,40000,2021-01-17
35717,17,5,15,30000,8,240000,2021-01-17
35718,496,3,21,15000,2,30000,2021-01-17
35719,407,2,48,20000,2,40000,2021-01-17
35720,490,3,45,25000,8,200000,2021-01-17
35721,39,4,17,20000,7,140000,2021-01-17
35722,354,3,16,10000,4,40000,2021-01-17
35723,499,4,12,5000,1,5000,2021-01-17
35724,336,1,27,15000,1,15000,2021-01-17
35725,73,2,49,60000,8,480000,2021-01-17
35726,17,1,50,100000,5,500000,2021-01-17
35727,101,3,36,65000,2,130000,2021-01-17
35728,16,5,29,20000,5,100000,2021-01-17
35729,357,2,23,25000,5,125000,2021-01-17
35730,188,5,45,25000,8,200000,2021-01-17
35731,7,5,5,35000,8,280000,2021-01-17
35732,402,3,48,20000,4,80000,2021-01-17
35733,195,5,30,30000,3,90000,2021-01-17
35734,438,4,11,5000,3,15000,2021-01-17
35735,79,4,9,15000,3,45000,2021-01-17
35736,137,5,26,20000,1,20000,2021-01-17
35737,267,1,2,80000,3,240000,2021-01-17
35738,220,2,12,5000,6,30000,2021-01-17
35739,172,3,16,10000,7,70000,2021-01-17
35740,357,4,45,25000,4,100000,2021-01-17
35741,392,4,8,40000,5,200000,2021-01-17
35742,145,4,33,20000,5,100000,2021-01-17
35743,309,5,12,5000,8,40000,2021-01-17
35744,259,3,42,35000,2,70000,2021-01-17
35745,498,2,50,100000,3,300000,2021-01-17
35746,254,4,4,25000,8,200000,2021-01-17
35747,297,2,4,25000,2,50000,2021-01-17
35748,437,4,30,30000,4,120000,2021-01-17
35749,382,1,46,150000,1,150000,2021-01-17
35750,254,3,1,60000,2,120000,2021-01-17
35751,476,3,3,10000,8,80000,2021-01-17
35752,74,1,38,75000,7,525000,2021-01-17
35753,316,1,8,40000,3,120000,2021-01-17
35754,276,1,30,30000,7,210000,2021-01-17
35755,447,1,26,20000,8,160000,2021-01-17
35756,453,5,10,20000,6,120000,2021-01-17
35757,237,4,9,15000,7,105000,2021-01-17
35758,445,3,3,10000,3,30000,2021-01-17
35759,149,4,20,15000,6,90000,2021-01-17
35760,92,1,44,55000,6,330000,2021-01-17
35761,128,3,35,50000,4,200000,2021-01-17
35762,315,4,34,15000,5,75000,2021-01-17
35763,156,4,46,150000,1,150000,2021-01-17
35764,464,5,16,10000,7,70000,2021-01-17
35765,188,5,26,20000,6,120000,2021-01-17
35766,136,3,31,20000,4,80000,2021-01-17
35767,337,1,3,10000,1,10000,2021-01-17
35768,154,3,35,50000,8,400000,2021-01-17
35769,473,3,39,55000,8,440000,2021-01-17
35770,331,2,2,80000,3,240000,2021-01-17
35771,129,3,18,40000,4,160000,2021-01-17
35772,355,2,27,15000,6,90000,2021-01-17
35773,216,5,26,20000,3,60000,2021-01-17
35774,237,5,8,40000,3,120000,2021-01-17
35775,74,4,12,5000,6,30000,2021-01-17
35776,480,5,29,20000,1,20000,2021-01-17
35777,43,2,50,100000,4,400000,2021-01-17
35778,230,5,34,15000,3,45000,2021-01-17
35779,123,2,43,60000,8,480000,2021-01-17
35780,184,5,23,25000,3,75000,2021-01-17
35781,312,5,43,60000,1,60000,2021-01-17
35782,79,5,33,20000,1,20000,2021-01-17
35783,386,5,6,50000,6,300000,2021-01-17
35784,211,1,14,20000,6,120000,2021-01-17
35785,7,3,41,20000,6,120000,2021-01-17
35786,498,1,20,15000,2,30000,2021-01-17
35787,499,2,14,20000,2,40000,2021-01-17
35788,370,2,36,65000,1,65000,2021-01-17
35789,341,1,38,75000,5,375000,2021-01-17
35790,231,1,11,5000,1,5000,2021-01-17
35791,469,3,33,20000,1,20000,2021-01-17
35792,215,5,38,75000,7,525000,2021-01-17
35793,303,3,15,30000,8,240000,2021-01-17
35794,289,5,20,15000,5,75000,2021-01-17
35795,315,2,38,75000,8,600000,2021-01-17
35796,439,3,17,20000,4,80000,2021-01-17
35797,152,5,6,50000,1,50000,2021-01-17
35798,151,5,17,20000,4,80000,2021-01-17
35799,62,5,41,20000,5,100000,2021-01-17
35800,256,4,38,75000,4,300000,2021-01-17
35801,40,3,31,20000,3,60000,2021-01-17
35802,158,5,37,40000,4,160000,2021-01-17
35803,97,4,32,25000,1,25000,2021-01-17
35804,321,3,35,50000,2,100000,2021-01-17
35805,40,4,49,60000,5,300000,2021-01-17
35806,273,3,14,20000,5,100000,2021-01-17
35807,497,4,37,40000,1,40000,2021-01-17
35808,326,5,28,25000,3,75000,2021-01-17
35809,437,5,41,20000,5,100000,2021-01-17
35810,140,1,44,55000,6,330000,2021-01-17
35811,7,4,4,25000,4,100000,2021-01-17
35812,46,2,39,55000,6,330000,2021-01-17
35813,472,4,35,50000,3,150000,2021-01-17
35814,76,3,2,80000,8,640000,2021-01-17
35815,286,5,45,25000,7,175000,2021-01-17
35816,451,3,20,15000,1,15000,2021-01-17
35817,20,3,5,35000,5,175000,2021-01-17
35818,137,2,47,15000,1,15000,2021-01-17
35819,245,5,8,40000,8,320000,2021-01-17
35820,212,1,4,25000,5,125000,2021-01-17
35821,430,2,23,25000,6,150000,2021-01-17
35822,382,4,41,20000,6,120000,2021-01-17
35823,336,1,44,55000,1,55000,2021-01-17
35824,369,5,26,20000,5,100000,2021-01-17
35825,39,4,4,25000,7,175000,2021-01-17
35826,200,2,26,20000,6,120000,2021-01-17
35827,496,1,15,30000,4,120000,2021-01-17
35828,234,5,41,20000,5,100000,2021-01-17
35829,363,1,33,20000,3,60000,2021-01-17
35830,69,5,13,5000,7,35000,2021-01-17
35831,9,5,28,25000,3,75000,2021-01-17
35832,201,2,43,60000,4,240000,2021-01-17
35833,500,4,9,15000,8,120000,2021-01-17
35834,87,3,43,60000,8,480000,2021-01-17
35835,208,5,43,60000,7,420000,2021-01-17
35836,87,3,28,25000,3,75000,2021-01-17
35837,264,1,9,15000,7,105000,2021-01-17
35838,354,1,34,15000,6,90000,2021-01-17
35839,458,1,48,20000,2,40000,2021-01-17
35840,132,2,3,10000,8,80000,2021-01-17
35841,74,3,30,30000,2,60000,2021-01-17
35842,348,2,48,20000,6,120000,2021-01-17
35843,100,5,4,25000,4,100000,2021-01-17
35844,145,2,10,20000,8,160000,2021-01-17
35845,61,5,35,50000,5,250000,2021-01-17
35846,153,5,45,25000,1,25000,2021-01-17
35847,179,3,1,60000,6,360000,2021-01-17
35848,347,4,50,100000,3,300000,2021-01-17
35849,366,3,3,10000,1,10000,2021-01-17
35850,41,4,40,80000,1,80000,2021-01-17
35851,250,5,43,60000,7,420000,2021-01-17
35852,257,2,14,20000,1,20000,2021-01-17
35853,207,4,3,10000,3,30000,2021-01-17
35854,389,1,28,25000,5,125000,2021-01-17
35855,143,3,4,25000,4,100000,2021-01-17
35856,395,4,29,20000,3,60000,2021-01-17
35857,379,4,32,25000,2,50000,2021-01-17
35858,333,2,25,15000,1,15000,2021-01-17
35859,99,5,29,20000,2,40000,2021-01-17
35860,176,5,2,80000,4,320000,2021-01-17
35861,416,5,39,55000,5,275000,2021-01-17
35862,288,1,13,5000,1,5000,2021-01-17
35863,436,2,33,20000,1,20000,2021-01-17
35864,189,3,5,35000,5,175000,2021-01-17
35865,232,4,38,75000,4,300000,2021-01-17
35866,237,4,19,15000,5,75000,2021-01-17
35867,54,1,14,20000,5,100000,2021-01-17
35868,125,1,13,5000,5,25000,2021-01-17
35869,334,3,50,100000,4,400000,2021-01-17
35870,480,5,6,50000,8,400000,2021-01-17
35871,233,4,50,100000,5,500000,2021-01-17
35872,266,1,5,35000,1,35000,2021-01-17
35873,444,3,48,20000,7,140000,2021-01-17
35874,372,1,33,20000,8,160000,2021-01-17
35875,153,1,47,15000,2,30000,2021-01-17
35876,144,4,20,15000,8,120000,2021-01-17
35877,308,1,41,20000,7,140000,2021-01-17
35878,260,2,31,20000,7,140000,2021-01-17
35879,283,4,10,20000,5,100000,2021-01-17
35880,445,3,1,60000,2,120000,2021-01-17
35881,373,2,8,40000,5,200000,2021-01-17
35882,17,5,18,40000,3,120000,2021-01-17
35883,265,4,2,80000,6,480000,2021-01-17
35884,167,2,10,20000,5,100000,2021-01-17
35885,220,2,25,15000,7,105000,2021-01-17
35886,122,2,14,20000,1,20000,2021-01-17
35887,80,4,49,60000,8,480000,2021-01-17
35888,225,2,35,50000,7,350000,2021-01-17
35889,63,3,7,35000,6,210000,2021-01-17
35890,320,5,40,80000,8,640000,2021-01-17
35891,141,1,15,30000,3,90000,2021-01-17
35892,257,2,13,5000,6,30000,2021-01-17
35893,129,2,40,80000,1,80000,2021-01-17
35894,431,2,3,10000,4,40000,2021-01-17
35895,491,2,5,35000,1,35000,2021-01-17
35896,395,1,11,5000,1,5000,2021-01-17
35897,409,3,1,60000,1,60000,2021-01-17
35898,89,5,41,20000,2,40000,2021-01-17
35899,366,1,27,15000,7,105000,2021-01-17
35900,122,2,5,35000,4,140000,2021-01-17
35901,464,5,14,20000,3,60000,2021-01-17
35902,167,1,2,80000,6,480000,2021-01-17
35903,215,2,2,80000,3,240000,2021-01-17
35904,29,2,46,150000,1,150000,2021-01-17
35905,466,2,28,25000,1,25000,2021-01-17
35906,221,1,46,150000,8,1200000,2021-01-17
35907,485,4,24,15000,1,15000,2021-01-17
35908,234,4,12,5000,7,35000,2021-01-17
35909,127,4,32,25000,1,25000,2021-01-17
35910,492,1,45,25000,2,50000,2021-01-17
35911,475,2,1,60000,6,360000,2021-01-17
35912,456,4,49,60000,1,60000,2021-01-17
35913,269,1,7,35000,6,210000,2021-01-17
35914,295,1,42,35000,3,105000,2021-01-17
35915,478,3,33,20000,4,80000,2021-01-17
35916,108,3,2,80000,5,400000,2021-01-17
35917,440,4,31,20000,8,160000,2021-01-17
35918,282,4,1,60000,2,120000,2021-01-17
35919,452,4,27,15000,7,105000,2021-01-17
35920,165,1,3,10000,2,20000,2021-01-17
35921,56,1,15,30000,8,240000,2021-01-17
35922,212,1,28,25000,7,175000,2021-01-17
35923,70,4,19,15000,6,90000,2021-01-17
35924,327,3,35,50000,2,100000,2021-01-17
35925,483,1,31,20000,3,60000,2021-01-17
35926,401,1,32,25000,6,150000,2021-01-17
35927,146,2,7,35000,7,245000,2021-01-17
35928,61,4,15,30000,8,240000,2021-01-17
35929,133,1,38,75000,8,600000,2021-01-17
35930,200,3,9,15000,2,30000,2021-01-17
35931,204,5,13,5000,8,40000,2021-01-17
35932,360,2,18,40000,2,80000,2021-01-17
35933,92,2,47,15000,7,105000,2021-01-17
35934,150,1,27,15000,3,45000,2021-01-17
35935,120,4,20,15000,7,105000,2021-01-17
35936,165,1,25,15000,1,15000,2021-01-17
35937,92,5,19,15000,1,15000,2021-01-17
35938,378,5,37,40000,2,80000,2021-01-17
35939,470,1,49,60000,6,360000,2021-01-17
35940,125,1,5,35000,4,140000,2021-01-17
35941,436,1,15,30000,2,60000,2021-01-17
35942,3,3,29,20000,6,120000,2021-01-17
35943,159,1,13,5000,8,40000,2021-01-17
35944,490,5,12,5000,1,5000,2021-01-17
35945,33,2,24,15000,6,90000,2021-01-17
35946,33,5,19,15000,8,120000,2021-01-17
35947,88,5,29,20000,1,20000,2021-01-17
35948,464,2,45,25000,8,200000,2021-01-17
35949,115,3,33,20000,5,100000,2021-01-17
35950,381,4,45,25000,4,100000,2021-01-17
35951,289,2,43,60000,8,480000,2021-01-17
35952,315,1,31,20000,1,20000,2021-01-17
35953,377,1,17,20000,1,20000,2021-01-17
35954,487,1,19,15000,3,45000,2021-01-17
35955,293,2,19,15000,7,105000,2021-01-17
35956,44,1,3,10000,1,10000,2021-01-17
35957,466,2,48,20000,3,60000,2021-01-17
35958,164,5,20,15000,5,75000,2021-01-17
35959,180,2,10,20000,1,20000,2021-01-17
35960,110,4,4,25000,3,75000,2021-01-17
35961,379,1,34,15000,3,45000,2021-01-17
35962,168,4,31,20000,1,20000,2021-01-17
35963,336,2,11,5000,6,30000,2021-01-17
35964,479,2,16,10000,8,80000,2021-01-17
35965,40,3,16,10000,8,80000,2021-01-17
35966,414,4,43,60000,3,180000,2021-01-17
