transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
58413,327,3,39,55000,1,55000,2021-01-18
58414,63,2,28,25000,6,150000,2021-01-18
58415,100,5,36,65000,6,390000,2021-01-18
58416,132,2,34,15000,8,120000,2021-01-18
58417,234,5,39,55000,1,55000,2021-01-18
58418,398,2,41,20000,6,120000,2021-01-18
58419,73,1,27,15000,4,60000,2021-01-18
58420,1,4,50,100000,6,600000,2021-01-18
58421,106,5,48,20000,8,160000,2021-01-18
58422,25,3,7,35000,4,140000,2021-01-18
58423,67,4,7,35000,4,140000,2021-01-18
58424,144,5,7,35000,4,140000,2021-01-18
58425,137,4,42,35000,3,105000,2021-01-18
58426,404,1,14,20000,5,100000,2021-01-18
58427,321,5,3,10000,3,30000,2021-01-18
58428,142,2,9,15000,1,15000,2021-01-18
58429,272,1,14,20000,6,120000,2021-01-18
58430,371,1,7,35000,4,140000,2021-01-18
58431,225,5,44,55000,7,385000,2021-01-18
58432,83,3,36,65000,1,65000,2021-01-18
58433,243,3,15,30000,2,60000,2021-01-18
58434,401,3,28,25000,4,100000,2021-01-18
58435,331,2,31,20000,3,60000,2021-01-18
58436,191,4,28,25000,7,175000,2021-01-18
58437,313,3,16,10000,5,50000,2021-01-18
58438,181,4,23,25000,7,175000,2021-01-18
58439,130,3,4,25000,4,100000,2021-01-18
58440,481,3,24,15000,7,105000,2021-01-18
58441,381,4,39,55000,2,110000,2021-01-18
58442,490,4,4,25000,3,75000,2021-01-18
58443,284,3,29,20000,7,140000,2021-01-18
58444,101,3,28,25000,5,125000,2021-01-18
58445,169,4,31,20000,8,160000,2021-01-18
58446,406,5,16,10000,6,60000,2021-01-18
58447,478,3,27,15000,6,90000,2021-01-18
58448,243,2,27,15000,2,30000,2021-01-18
58449,54,3,4,25000,3,75000,2021-01-18
58450,111,5,24,15000,6,90000,2021-01-18
58451,77,2,37,40000,3,120000,2021-01-18
58452,79,5,6,50000,1,50000,2021-01-18
58453,346,1,14,20000,1,20000,2021-01-18
58454,483,5,11,5000,8,40000,2021-01-18
58455,46,5,18,40000,3,120000,2021-01-18
58456,458,5,17,20000,2,40000,2021-01-18
58457,39,2,41,20000,6,120000,2021-01-18
58458,181,5,4,25000,7,175000,2021-01-18
58459,86,4,46,150000,1,150000,2021-01-18
58460,472,3,17,20000,4,80000,2021-01-18
58461,51,5,22,50000,2,100000,2021-01-18
58462,8,4,8,40000,6,240000,2021-01-18
58463,497,3,48,20000,4,80000,2021-01-18
58464,491,1,43,60000,8,480000,2021-01-18
58465,458,3,15,30000,2,60000,2021-01-18
58466,301,1,10,20000,6,120000,2021-01-18
58467,341,1,36,65000,5,325000,2021-01-18
58468,89,5,47,15000,7,105000,2021-01-18
58469,318,5,39,55000,4,220000,2021-01-18
58470,19,4,24,15000,7,105000,2021-01-18
58471,381,5,12,5000,3,15000,2021-01-18
58472,171,4,6,50000,1,50000,2021-01-18
58473,173,3,37,40000,6,240000,2021-01-18
58474,130,3,50,100000,5,500000,2021-01-18
58475,24,1,14,20000,2,40000,2021-01-18
58476,422,3,38,75000,2,150000,2021-01-18
58477,377,2,35,50000,1,50000,2021-01-18
58478,448,4,32,25000,7,175000,2021-01-18
58479,202,3,28,25000,5,125000,2021-01-18
58480,143,2,19,15000,5,75000,2021-01-18
58481,145,5,25,15000,2,30000,2021-01-18
58482,381,1,48,20000,2,40000,2021-01-18
58483,391,1,12,5000,3,15000,2021-01-18
58484,476,2,19,15000,1,15000,2021-01-18
58485,465,5,8,40000,6,240000,2021-01-18
58486,407,2,35,50000,6,300000,2021-01-18
58487,424,2,22,50000,2,100000,2021-01-18
58488,368,1,43,60000,6,360000,2021-01-18
58489,382,5,45,25000,3,75000,2021-01-18
58490,118,5,2,80000,5,400000,2021-01-18
58491,435,4,48,20000,6,120000,2021-01-18
58492,450,3,41,20000,7,140000,2021-01-18
58493,107,5,9,15000,7,105000,2021-01-18
58494,165,4,33,20000,8,160000,2021-01-18
58495,369,2,32,25000,4,100000,2021-01-18
58496,497,4,40,80000,1,80000,2021-01-18
58497,274,2,26,20000,3,60000,2021-01-18
58498,153,4,46,150000,2,300000,2021-01-18
58499,72,5,15,30000,7,210000,2021-01-18
58500,367,2,29,20000,1,20000,2021-01-18
58501,373,2,30,30000,6,180000,2021-01-18
58502,252,2,50,100000,6,600000,2021-01-18
58503,94,4,38,75000,1,75000,2021-01-18
58504,341,1,39,55000,2,110000,2021-01-18
58505,260,5,43,60000,7,420000,2021-01-18
58506,123,1,44,55000,8,440000,2021-01-18
58507,497,5,25,15000,7,105000,2021-01-18
58508,442,3,23,25000,6,150000,2021-01-18
58509,380,1,2,80000,8,640000,2021-01-18
58510,353,1,10,20000,6,120000,2021-01-18
58511,397,3,44,55000,6,330000,2021-01-18
58512,14,5,48,20000,2,40000,2021-01-18
58513,236,1,14,20000,5,100000,2021-01-18
58514,406,5,4,25000,5,125000,2021-01-18
58515,4,2,35,50000,7,350000,2021-01-18
58516,487,4,8,40000,3,120000,2021-01-18
58517,495,5,41,20000,2,40000,2021-01-18
58518,31,2,41,20000,1,20000,2021-01-18
58519,246,4,35,50000,8,400000,2021-01-18
58520,153,4,47,15000,6,90000,2021-01-18
58521,306,5,32,25000,3,75000,2021-01-18
58522,221,3,32,25000,4,100000,2021-01-18
58523,130,4,25,15000,1,15000,2021-01-18
58524,113,4,12,5000,1,5000,2021-01-18
58525,70,3,36,65000,7,455000,2021-01-18
58526,41,5,27,15000,2,30000,2021-01-18
58527,6,2,22,50000,2,100000,2021-01-18
58528,90,4,21,15000,7,105000,2021-01-18
58529,403,4,42,35000,6,210000,2021-01-18
58530,448,3,8,40000,7,280000,2021-01-18
58531,490,5,28,25000,1,25000,2021-01-18
58532,495,4,15,30000,5,150000,2021-01-18
58533,360,3,12,5000,5,25000,2021-01-18
58534,389,4,18,40000,7,280000,2021-01-18
58535,80,5,2,80000,8,640000,2021-01-18
58536,131,3,35,50000,7,350000,2021-01-18
58537,115,5,1,60000,7,420000,2021-01-18
58538,125,5,18,40000,7,280000,2021-01-18
58539,86,1,31,20000,4,80000,2021-01-18
58540,423,5,15,30000,3,90000,2021-01-18
58541,274,1,49,60000,8,480000,2021-01-18
58542,321,1,29,20000,8,160000,2021-01-18
58543,374,1,23,25000,7,175000,2021-01-18
58544,86,5,14,20000,6,120000,2021-01-18
58545,24,3,42,35000,5,175000,2021-01-18
58546,269,5,34,15000,1,15000,2021-01-18
58547,91,3,25,15000,8,120000,2021-01-18
58548,379,1,17,20000,8,160000,2021-01-18
58549,246,2,32,25000,1,25000,2021-01-18
58550,78,5,6,50000,4,200000,2021-01-18
58551,197,1,7,35000,4,140000,2021-01-18
58552,105,2,48,20000,1,20000,2021-01-18
58553,55,3,14,20000,8,160000,2021-01-18
58554,297,2,9,15000,1,15000,2021-01-18
58555,124,1,25,15000,8,120000,2021-01-18
58556,489,5,18,40000,4,160000,2021-01-18
58557,93,2,32,25000,8,200000,2021-01-18
58558,136,5,18,40000,5,200000,2021-01-18
58559,220,2,6,50000,3,150000,2021-01-18
58560,456,2,26,20000,1,20000,2021-01-18
58561,75,3,31,20000,2,40000,2021-01-18
58562,340,5,32,25000,3,75000,2021-01-18
58563,189,2,44,55000,3,165000,2021-01-18
58564,34,3,36,65000,3,195000,2021-01-18
58565,178,3,18,40000,1,40000,2021-01-18
58566,141,5,33,20000,1,20000,2021-01-18
58567,199,5,7,35000,8,280000,2021-01-18
58568,10,3,11,5000,7,35000,2021-01-18
58569,106,4,43,60000,2,120000,2021-01-18
58570,139,3,43,60000,3,180000,2021-01-18
58571,186,5,6,50000,7,350000,2021-01-18
58572,170,1,13,5000,7,35000,2021-01-18
58573,337,5,3,10000,3,30000,2021-01-18
58574,152,4,41,20000,3,60000,2021-01-18
58575,46,3,35,50000,4,200000,2021-01-18
58576,419,5,2,80000,2,160000,2021-01-18
58577,436,1,10,20000,5,100000,2021-01-18
58578,128,4,35,50000,3,150000,2021-01-18
58579,31,1,30,30000,8,240000,2021-01-18
58580,103,2,9,15000,2,30000,2021-01-18
58581,393,2,45,25000,4,100000,2021-01-18
58582,52,4,37,40000,4,160000,2021-01-18
58583,398,3,8,40000,5,200000,2021-01-18
58584,356,4,28,25000,8,200000,2021-01-18
58585,84,2,12,5000,6,30000,2021-01-18
58586,236,4,7,35000,7,245000,2021-01-18
58587,192,3,32,25000,3,75000,2021-01-18
58588,384,4,20,15000,3,45000,2021-01-18
58589,26,5,3,10000,7,70000,2021-01-18
58590,410,2,16,10000,5,50000,2021-01-18
58591,288,4,29,20000,2,40000,2021-01-18
58592,216,5,16,10000,2,20000,2021-01-18
58593,249,5,45,25000,4,100000,2021-01-18
58594,87,4,46,150000,3,450000,2021-01-18
58595,118,3,48,20000,8,160000,2021-01-18
58596,452,2,34,15000,5,75000,2021-01-18
58597,337,5,11,5000,8,40000,2021-01-18
58598,189,3,42,35000,3,105000,2021-01-18
58599,434,4,20,15000,5,75000,2021-01-18
58600,62,3,38,75000,5,375000,2021-01-18
58601,215,4,50,100000,3,300000,2021-01-18
58602,67,1,13,5000,3,15000,2021-01-18
58603,74,2,5,35000,7,245000,2021-01-18
58604,306,1,34,15000,6,90000,2021-01-18
58605,36,4,29,20000,1,20000,2021-01-18
58606,70,4,17,20000,2,40000,2021-01-18
58607,330,1,16,10000,6,60000,2021-01-18
58608,183,2,19,15000,3,45000,2021-01-18
58609,262,2,33,20000,4,80000,2021-01-18
58610,346,2,25,15000,5,75000,2021-01-18
58611,329,2,40,80000,8,640000,2021-01-18
58612,419,5,4,25000,3,75000,2021-01-18
58613,190,3,36,65000,7,455000,2021-01-18
58614,476,5,8,40000,4,160000,2021-01-18
58615,27,4,24,15000,1,15000,2021-01-18
58616,163,3,47,15000,7,105000,2021-01-18
58617,380,5,49,60000,3,180000,2021-01-18
58618,192,4,9,15000,8,120000,2021-01-18
58619,376,5,42,35000,2,70000,2021-01-18
58620,384,3,42,35000,5,175000,2021-01-18
58621,389,2,16,10000,4,40000,2021-01-18
58622,216,2,25,15000,3,45000,2021-01-18
58623,471,3,20,15000,2,30000,2021-01-18
58624,322,4,3,10000,2,20000,2021-01-18
58625,461,1,14,20000,4,80000,2021-01-18
58626,264,4,35,50000,2,100000,2021-01-18
58627,300,3,19,15000,4,60000,2021-01-18
58628,373,2,13,5000,3,15000,2021-01-18
58629,290,1,49,60000,3,180000,2021-01-18
58630,384,1,38,75000,1,75000,2021-01-18
58631,11,1,39,55000,3,165000,2021-01-18
58632,376,5,22,50000,7,350000,2021-01-18
58633,263,4,12,5000,7,35000,2021-01-18
58634,465,4,49,60000,2,120000,2021-01-18
58635,304,5,38,75000,7,525000,2021-01-18
58636,30,3,14,20000,8,160000,2021-01-18
58637,365,2,39,55000,7,385000,2021-01-18
58638,153,5,4,25000,5,125000,2021-01-18
58639,440,1,3,10000,1,10000,2021-01-18
58640,269,4,37,40000,4,160000,2021-01-18
58641,84,4,15,30000,3,90000,2021-01-18
58642,379,5,39,55000,8,440000,2021-01-18
58643,236,1,24,15000,8,120000,2021-01-18
58644,66,1,30,30000,4,120000,2021-01-18
58645,38,4,26,20000,8,160000,2021-01-18
58646,147,1,43,60000,2,120000,2021-01-18
58647,111,2,20,15000,5,75000,2021-01-18
58648,327,3,34,15000,2,30000,2021-01-18
58649,282,3,32,25000,1,25000,2021-01-18
58650,28,4,46,150000,7,1050000,2021-01-18
58651,85,1,29,20000,6,120000,2021-01-18
58652,131,5,22,50000,5,250000,2021-01-18
58653,493,4,11,5000,7,35000,2021-01-18
58654,378,4,45,25000,3,75000,2021-01-18
58655,70,5,19,15000,1,15000,2021-01-18
58656,187,4,34,15000,6,90000,2021-01-18
58657,252,4,16,10000,1,10000,2021-01-18
58658,58,5,28,25000,2,50000,2021-01-18
58659,486,3,32,25000,5,125000,2021-01-18
58660,249,1,3,10000,2,20000,2021-01-18
58661,267,2,17,20000,3,60000,2021-01-18
58662,373,2,46,150000,6,900000,2021-01-18
58663,495,3,14,20000,8,160000,2021-01-18
58664,132,4,22,50000,7,350000,2021-01-18
58665,313,3,2,80000,4,320000,2021-01-18
58666,366,2,24,15000,5,75000,2021-01-18
58667,264,5,30,30000,2,60000,2021-01-18
58668,244,3,13,5000,2,10000,2021-01-18
58669,38,1,39,55000,2,110000,2021-01-18
58670,160,2,21,15000,8,120000,2021-01-18
58671,172,2,13,5000,4,20000,2021-01-18
58672,362,3,28,25000,7,175000,2021-01-18
58673,35,2,42,35000,5,175000,2021-01-18
58674,29,4,15,30000,5,150000,2021-01-18
58675,352,5,11,5000,7,35000,2021-01-18
58676,431,4,38,75000,8,600000,2021-01-18
58677,322,5,21,15000,1,15000,2021-01-18
58678,460,5,2,80000,6,480000,2021-01-18
58679,397,2,47,15000,7,105000,2021-01-18
58680,31,3,29,20000,6,120000,2021-01-18
58681,418,2,50,100000,3,300000,2021-01-18
58682,57,4,7,35000,1,35000,2021-01-18
58683,380,2,27,15000,4,60000,2021-01-18
58684,136,4,42,35000,7,245000,2021-01-18
58685,248,2,47,15000,4,60000,2021-01-18
58686,409,3,49,60000,7,420000,2021-01-18
58687,63,2,36,65000,2,130000,2021-01-18
58688,221,1,8,40000,3,120000,2021-01-18
58689,288,4,38,75000,6,450000,2021-01-18
58690,271,2,16,10000,3,30000,2021-01-18
58691,192,1,36,65000,4,260000,2021-01-18
58692,164,3,24,15000,6,90000,2021-01-18
58693,158,3,17,20000,6,120000,2021-01-18
58694,301,2,48,20000,4,80000,2021-01-18
58695,428,3,11,5000,2,10000,2021-01-18
58696,154,3,8,40000,2,80000,2021-01-18
58697,387,3,45,25000,1,25000,2021-01-18
58698,414,1,7,35000,3,105000,2021-01-18
58699,277,4,4,25000,5,125000,2021-01-18
58700,421,4,3,10000,6,60000,2021-01-18
58701,299,2,30,30000,3,90000,2021-01-18
58702,325,3,28,25000,1,25000,2021-01-18
58703,217,5,29,20000,7,140000,2021-01-18
58704,183,3,47,15000,5,75000,2021-01-18
58705,289,1,46,150000,1,150000,2021-01-18
58706,90,5,23,25000,8,200000,2021-01-18
58707,396,2,20,15000,8,120000,2021-01-18
58708,243,1,1,60000,8,480000,2021-01-18
58709,459,4,18,40000,4,160000,2021-01-18
58710,321,4,20,15000,4,60000,2021-01-18
58711,110,1,14,20000,2,40000,2021-01-18
58712,307,5,43,60000,6,360000,2021-01-18
58713,455,1,37,40000,4,160000,2021-01-18
58714,293,2,50,100000,2,200000,2021-01-18
58715,474,5,2,80000,7,560000,2021-01-18
58716,246,5,28,25000,4,100000,2021-01-18
58717,12,4,45,25000,5,125000,2021-01-18
58718,251,4,37,40000,2,80000,2021-01-18
58719,432,4,12,5000,3,15000,2021-01-18
58720,156,5,46,150000,2,300000,2021-01-18
58721,388,5,30,30000,3,90000,2021-01-18
58722,173,4,1,60000,2,120000,2021-01-18
58723,143,5,12,5000,6,30000,2021-01-18
58724,382,3,22,50000,2,100000,2021-01-18
58725,205,5,47,15000,1,15000,2021-01-18
58726,266,1,5,35000,6,210000,2021-01-18
58727,296,4,22,50000,4,200000,2021-01-18
58728,315,1,16,10000,8,80000,2021-01-18
58729,261,4,36,65000,4,260000,2021-01-18
58730,82,1,21,15000,4,60000,2021-01-18
58731,155,1,36,65000,5,325000,2021-01-18
58732,350,2,21,15000,4,60000,2021-01-18
58733,470,4,40,80000,7,560000,2021-01-18
58734,306,1,13,5000,7,35000,2021-01-18
58735,225,5,17,20000,6,120000,2021-01-18
58736,31,3,26,20000,7,140000,2021-01-18
58737,237,3,18,40000,1,40000,2021-01-18
58738,238,4,29,20000,4,80000,2021-01-18
58739,43,1,41,20000,2,40000,2021-01-18
58740,465,4,6,50000,4,200000,2021-01-18
58741,97,4,13,5000,7,35000,2021-01-18
58742,97,1,36,65000,2,130000,2021-01-18
58743,84,4,44,55000,2,110000,2021-01-18
58744,445,3,30,30000,3,90000,2021-01-18
58745,471,3,2,80000,3,240000,2021-01-18
58746,369,2,42,35000,5,175000,2021-01-18
58747,379,3,8,40000,7,280000,2021-01-18
58748,187,1,34,15000,8,120000,2021-01-18
58749,364,2,50,100000,4,400000,2021-01-18
58750,139,1,18,40000,3,120000,2021-01-18
58751,50,5,15,30000,2,60000,2021-01-18
58752,427,5,10,20000,5,100000,2021-01-18
58753,40,5,3,10000,7,70000,2021-01-18
58754,312,3,9,15000,7,105000,2021-01-18
58755,500,1,33,20000,2,40000,2021-01-18
58756,446,1,45,25000,3,75000,2021-01-18
58757,436,1,9,15000,6,90000,2021-01-18
58758,453,4,17,20000,5,100000,2021-01-18
58759,397,4,47,15000,6,90000,2021-01-18
58760,495,3,3,10000,6,60000,2021-01-18
58761,401,1,7,35000,4,140000,2021-01-18
58762,167,5,48,20000,3,60000,2021-01-18
58763,70,1,8,40000,5,200000,2021-01-18
58764,77,5,44,55000,2,110000,2021-01-18
58765,37,5,13,5000,2,10000,2021-01-18
58766,420,4,41,20000,6,120000,2021-01-18
58767,314,5,13,5000,1,5000,2021-01-18
58768,230,3,9,15000,4,60000,2021-01-18
58769,385,4,34,15000,6,90000,2021-01-18
58770,103,5,48,20000,5,100000,2021-01-18
58771,288,2,9,15000,5,75000,2021-01-18
58772,206,2,3,10000,4,40000,2021-01-18
58773,464,2,2,80000,3,240000,2021-01-18
58774,250,1,48,20000,2,40000,2021-01-18
58775,130,2,29,20000,5,100000,2021-01-18
58776,148,4,13,5000,6,30000,2021-01-18
58777,191,2,5,35000,4,140000,2021-01-18
58778,497,2,32,25000,5,125000,2021-01-18
58779,124,5,25,15000,4,60000,2021-01-18
58780,245,1,17,20000,5,100000,2021-01-18
58781,255,5,26,20000,6,120000,2021-01-18
58782,325,3,31,20000,1,20000,2021-01-18
58783,443,1,38,75000,8,600000,2021-01-18
58784,38,5,1,60000,7,420000,2021-01-18
58785,366,2,9,15000,7,105000,2021-01-18
58786,61,5,49,60000,7,420000,2021-01-18
58787,322,5,38,75000,7,525000,2021-01-18
58788,230,3,5,35000,3,105000,2021-01-18
58789,342,4,25,15000,5,75000,2021-01-18
58790,321,4,19,15000,1,15000,2021-01-18
58791,412,4,38,75000,1,75000,2021-01-18
58792,365,4,2,80000,3,240000,2021-01-18
58793,259,5,49,60000,7,420000,2021-01-18
58794,426,2,34,15000,5,75000,2021-01-18
58795,258,1,10,20000,3,60000,2021-01-18
58796,229,4,40,80000,8,640000,2021-01-18
58797,391,3,41,20000,3,60000,2021-01-18
58798,296,4,3,10000,5,50000,2021-01-18
58799,80,1,39,55000,2,110000,2021-01-18
58800,424,3,13,5000,5,25000,2021-01-18
58801,81,2,27,15000,3,45000,2021-01-18
58802,364,2,46,150000,6,900000,2021-01-18
58803,437,1,46,150000,6,900000,2021-01-18
58804,428,4,33,20000,2,40000,2021-01-18
58805,263,4,2,80000,2,160000,2021-01-18
58806,307,1,28,25000,2,50000,2021-01-18
58807,498,4,19,15000,3,45000,2021-01-18
58808,395,2,47,15000,3,45000,2021-01-18
58809,330,5,21,15000,5,75000,2021-01-18
58810,453,5,11,5000,4,20000,2021-01-18
58811,267,4,9,15000,5,75000,2021-01-18
58812,454,2,29,20000,8,160000,2021-01-18
58813,252,4,19,15000,8,120000,2021-01-18
58814,303,5,28,25000,7,175000,2021-01-18
58815,286,4,31,20000,4,80000,2021-01-18
58816,234,3,50,100000,4,400000,2021-01-18
58817,313,4,2,80000,5,400000,2021-01-18
58818,469,2,23,25000,6,150000,2021-01-18
58819,118,3,42,35000,7,245000,2021-01-18
58820,33,5,45,25000,7,175000,2021-01-18
58821,317,2,36,65000,2,130000,2021-01-18
58822,303,1,8,40000,1,40000,2021-01-18
58823,479,4,41,20000,8,160000,2021-01-18
58824,489,5,12,5000,6,30000,2021-01-18
58825,107,2,7,35000,2,70000,2021-01-18
58826,418,1,4,25000,3,75000,2021-01-18
58827,33,4,39,55000,8,440000,2021-01-18
58828,2,5,42,35000,7,245000,2021-01-18
58829,294,5,29,20000,3,60000,2021-01-18
58830,364,4,3,10000,8,80000,2021-01-18
58831,296,1,2,80000,1,80000,2021-01-18
58832,221,2,3,10000,5,50000,2021-01-18
58833,187,3,49,60000,6,360000,2021-01-18
58834,228,3,45,25000,3,75000,2021-01-18
58835,5,5,15,30000,3,90000,2021-01-18
58836,229,1,16,10000,7,70000,2021-01-18
58837,340,4,11,5000,4,20000,2021-01-18
58838,336,4,20,15000,6,90000,2021-01-18
58839,231,1,44,55000,7,385000,2021-01-18
58840,311,1,17,20000,2,40000,2021-01-18
58841,39,2,19,15000,7,105000,2021-01-18
58842,349,5,35,50000,8,400000,2021-01-18
58843,273,5,37,40000,1,40000,2021-01-18
58844,146,4,26,20000,8,160000,2021-01-18
58845,306,5,27,15000,4,60000,2021-01-18
58846,451,1,21,15000,5,75000,2021-01-18
58847,358,5,41,20000,5,100000,2021-01-18
58848,226,4,31,20000,2,40000,2021-01-18
58849,100,4,35,50000,1,50000,2021-01-18
58850,275,4,10,20000,6,120000,2021-01-18
58851,466,3,25,15000,7,105000,2021-01-18
58852,228,4,7,35000,5,175000,2021-01-18
58853,465,5,32,25000,2,50000,2021-01-18
58854,48,5,31,20000,8,160000,2021-01-18
58855,485,2,8,40000,7,280000,2021-01-18
58856,466,4,32,25000,4,100000,2021-01-18
58857,286,5,3,10000,6,60000,2021-01-18
58858,274,4,47,15000,7,105000,2021-01-18
58859,354,4,26,20000,4,80000,2021-01-18
58860,121,2,20,15000,6,90000,2021-01-18
58861,85,1,33,20000,5,100000,2021-01-18
58862,19,4,4,25000,8,200000,2021-01-18
58863,67,2,25,15000,5,75000,2021-01-18
58864,494,5,31,20000,7,140000,2021-01-18
58865,435,1,41,20000,8,160000,2021-01-18
58866,348,3,2,80000,6,480000,2021-01-18
58867,215,2,14,20000,3,60000,2021-01-18
58868,45,3,38,75000,4,300000,2021-01-18
58869,284,2,21,15000,2,30000,2021-01-18
58870,303,5,9,15000,1,15000,2021-01-18
58871,432,4,33,20000,3,60000,2021-01-18
58872,308,2,38,75000,1,75000,2021-01-18
58873,48,2,46,150000,7,1050000,2021-01-18
58874,259,4,12,5000,6,30000,2021-01-18
58875,433,2,40,80000,6,480000,2021-01-18
58876,388,2,42,35000,7,245000,2021-01-18
58877,459,3,23,25000,5,125000,2021-01-18
58878,309,4,28,25000,4,100000,2021-01-18
58879,178,3,29,20000,6,120000,2021-01-18
58880,124,1,20,15000,7,105000,2021-01-18
58881,140,3,11,5000,2,10000,2021-01-18
58882,395,4,15,30000,1,30000,2021-01-18
58883,478,2,49,60000,7,420000,2021-01-18
58884,248,5,16,10000,2,20000,2021-01-18
58885,398,2,50,100000,7,700000,2021-01-18
58886,492,2,35,50000,1,50000,2021-01-18
58887,452,5,39,55000,7,385000,2021-01-18
58888,245,4,38,75000,2,150000,2021-01-18
58889,282,3,11,5000,6,30000,2021-01-18
58890,465,4,41,20000,4,80000,2021-01-18
58891,417,4,40,80000,2,160000,2021-01-18
58892,264,5,45,25000,2,50000,2021-01-18
58893,260,5,27,15000,7,105000,2021-01-18
58894,448,3,40,80000,1,80000,2021-01-18
58895,87,1,15,30000,1,30000,2021-01-18
58896,324,3,41,20000,4,80000,2021-01-18
58897,61,2,8,40000,7,280000,2021-01-18
58898,262,3,42,35000,1,35000,2021-01-18
58899,83,1,46,150000,6,900000,2021-01-18
58900,296,1,47,15000,6,90000,2021-01-18
58901,476,4,22,50000,5,250000,2021-01-18
58902,170,5,11,5000,6,30000,2021-01-18
58903,165,5,37,40000,6,240000,2021-01-18
58904,291,2,41,20000,2,40000,2021-01-18
58905,368,3,33,20000,7,140000,2021-01-18
58906,334,4,16,10000,1,10000,2021-01-18
58907,275,1,18,40000,2,80000,2021-01-18
58908,42,3,38,75000,4,300000,2021-01-18
58909,281,1,40,80000,4,320000,2021-01-18
58910,94,1,19,15000,1,15000,2021-01-18
58911,335,1,1,60000,3,180000,2021-01-18
58912,320,2,19,15000,2,30000,2021-01-18
58913,334,1,30,30000,2,60000,2021-01-18
58914,231,2,49,60000,6,360000,2021-01-18
58915,99,3,27,15000,1,15000,2021-01-18
58916,173,1,37,40000,2,80000,2021-01-18
58917,175,3,4,25000,7,175000,2021-01-18
58918,73,2,7,35000,2,70000,2021-01-18
58919,145,2,14,20000,2,40000,2021-01-18
58920,281,1,17,20000,6,120000,2021-01-18
58921,233,4,50,100000,4,400000,2021-01-18
58922,371,1,36,65000,7,455000,2021-01-18
58923,194,4,38,75000,5,375000,2021-01-18
58924,453,4,35,50000,6,300000,2021-01-18
58925,238,3,18,40000,1,40000,2021-01-18
58926,423,1,23,25000,2,50000,2021-01-18
58927,150,4,13,5000,1,5000,2021-01-18
58928,69,4,20,15000,8,120000,2021-01-18
58929,26,5,44,55000,6,330000,2021-01-18
58930,306,4,32,25000,2,50000,2021-01-18
58931,62,5,49,60000,7,420000,2021-01-18
58932,493,5,22,50000,8,400000,2021-01-18
58933,445,3,3,10000,6,60000,2021-01-18
58934,42,1,12,5000,2,10000,2021-01-18
58935,424,3,23,25000,2,50000,2021-01-18
58936,356,4,29,20000,6,120000,2021-01-18
58937,148,5,20,15000,4,60000,2021-01-18
58938,479,2,38,75000,3,225000,2021-01-18
58939,285,5,41,20000,1,20000,2021-01-18
58940,440,5,43,60000,1,60000,2021-01-18
58941,106,4,40,80000,5,400000,2021-01-18
58942,154,4,47,15000,6,90000,2021-01-18
58943,382,5,1,60000,4,240000,2021-01-18
58944,379,2,16,10000,7,70000,2021-01-18
58945,177,4,47,15000,8,120000,2021-01-18
58946,236,3,19,15000,2,30000,2021-01-18
58947,122,4,36,65000,3,195000,2021-01-18
58948,301,4,38,75000,7,525000,2021-01-18
58949,235,4,35,50000,6,300000,2021-01-18
58950,173,3,24,15000,1,15000,2021-01-18
58951,36,2,43,60000,8,480000,2021-01-18
58952,73,4,29,20000,3,60000,2021-01-18
58953,149,4,3,10000,8,80000,2021-01-18
